;Tempo;Corrente;Velocidade;Degrau
3236;3.236;27.42;79.56;0.6
3237;3.237;27.45;79.56;0.6
3238;3.238;27.43;79.56;0.6
3239;3.239;27.36;79.56;0.6
3240;3.24;27.29;79.56;0.6
3241;3.241;27.27;79.56;0.6
3242;3.242;27.29;79.56;0.6
3243;3.243;27.35;79.56;0.6
3244;3.244;27.38;79.56;0.6
3245;3.245;27.39;79.56;0.6
3246;3.246;27.35;79.56;0.6
3247;3.247;27.28;79.56;0.6
3248;3.248;27.22;79.56;0.6
3249;3.249;27.21;79.56;0.6
3250;3.25;27.24;79.56;0.6
3251;3.251;27.3;79.56;0.6
3252;3.252;27.36;79.56;0.6
3253;3.253;27.37;79.56;0.6
3254;3.254;27.34;79.56;0.6
3255;3.255;27.29;79.56;0.6
3256;3.256;27.26;79.56;0.6
3257;3.257;27.27;79.56;0.6
3258;3.258;27.31;79.56;0.6
3259;3.259;27.37;79.56;0.6
3260;3.26;27.39;79.56;0.6
3261;3.261;27.38;79.56;0.6
3262;3.262;27.35;79.56;0.6
3263;3.263;27.27;79.56;0.6
3264;3.264;27.25;79.56;0.6
3265;3.265;27.25;79.56;0.6
3266;3.266;27.31;79.56;0.6
3267;3.267;27.36;79.56;0.6
3268;3.268;27.38;79.56;0.6
3269;3.269;27.35;79.49;0.6
3270;3.27;27.29;79.43;0.6
3271;3.271;27.23;79.36;0.6
3272;3.272;27.23;79.29;0.6
3273;3.273;27.25;79.22;0.6
3274;3.274;27.31;79.15;0.6
3275;3.275;27.35;79.09;0.6
3276;3.276;27.36;79.09;0.6
3277;3.277;27.33;79.15;0.6
3278;3.278;27.29;79.22;0.6
3279;3.279;27.24;79.29;0.6
3280;3.28;27.24;79.36;0.6
3281;3.281;27.27;79.43;0.6
3282;3.282;27.36;79.49;0.6
3283;3.283;27.4;79.56;0.6
3284;3.2840000000000003;27.42;79.63;0.6
3285;3.285;27.4;79.63;0.6
3286;3.286;27.34;79.63;0.6
3287;3.287;27.29;79.63;0.6
3288;3.2880000000000003;27.29;79.63;0.6
3289;3.289;27.31;79.63;0.6
3290;3.29;27.35;79.63;0.6
3291;3.291;27.39;79.63;0.6
3292;3.2920000000000003;27.38;79.63;0.6
3293;3.293;27.33;79.63;0.6
3294;3.294;27.28;79.63;0.6
3295;3.295;27.25;79.63;0.6
3296;3.2960000000000003;27.27;79.63;0.6
3297;3.297;27.33;79.63;0.6
3298;3.298;27.36;79.63;0.6
3299;3.299;27.38;79.63;0.6
3300;3.3000000000000003;27.36;79.63;0.6
3301;3.301;27.3;79.63;0.6
3302;3.302;27.26;79.63;0.6
3303;3.303;27.25;79.63;0.6
3304;3.3040000000000003;27.28;79.63;0.6
3305;3.305;27.34;79.63;0.6
3306;3.306;27.39;79.63;0.6
3307;3.307;27.4;79.63;0.6
3308;3.3080000000000003;27.36;79.63;0.6
3309;3.309;27.3;79.63;0.6
3310;3.31;27.26;79.63;0.6
3311;3.311;27.22;79.63;0.6
3312;3.3120000000000003;27.27;79.63;0.6
3313;3.313;27.33;79.63;0.6
3314;3.314;27.37;79.63;0.6
3315;3.315;27.38;79.63;0.6
3316;3.3160000000000003;27.32;79.63;0.6
3317;3.317;27.26;79.63;0.6
3318;3.318;27.22;79.63;0.6
3319;3.319;27.21;79.63;0.6
3320;3.3200000000000003;27.25;79.63;0.6
3321;3.321;27.31;79.63;0.6
3322;3.322;27.33;79.63;0.6
3323;3.323;27.31;79.63;0.6
3324;3.3240000000000003;27.27;79.63;0.6
3325;3.325;27.21;79.63;0.6
3326;3.326;27.19;79.63;0.6
3327;3.327;27.19;79.63;0.6
3328;3.3280000000000003;27.24;79.63;0.6
3329;3.329;27.31;79.63;0.6
3330;3.33;27.33;79.63;0.6
3331;3.331;27.31;79.63;0.6
3332;3.332;27.26;79.63;0.6
3333;3.333;27.2;79.63;0.6
3334;3.334;27.17;79.63;0.6
3335;3.335;27.2;79.63;0.6
3336;3.336;27.26;79.56;0.6
3337;3.337;27.29;79.56;0.6
3338;3.338;27.25;79.56;0.6
3339;3.339;27.2;79.56;0.6
3340;3.34;27.17;79.56;0.6
3341;3.341;27.15;79.56;0.6
3342;3.342;27.18;79.56;0.6
3343;3.343;27.25;79.56;0.6
3344;3.344;27.29;79.63;0.6
3345;3.345;27.3;79.63;0.6
3346;3.346;27.27;79.63;0.6
3347;3.347;27.21;79.63;0.6
3348;3.348;27.17;79.63;0.6
3349;3.349;27.18;79.63;0.6
3350;3.35;27.24;79.63;0.6
3351;3.351;27.3;79.63;0.6
3352;3.352;27.35;79.63;0.6
3353;3.353;27.33;79.63;0.6
3354;3.354;27.27;79.63;0.6
3355;3.355;27.22;79.63;0.6
3356;3.356;27.19;79.63;0.6
3357;3.357;27.21;79.63;0.6
3358;3.358;27.27;79.63;0.6
3359;3.359;27.33;79.63;0.6
3360;3.36;27.35;79.63;0.6
3361;3.361;27.32;79.63;0.6
3362;3.362;27.25;79.63;0.6
3363;3.363;27.19;79.63;0.6
3364;3.364;27.14;79.63;0.6
3365;3.365;27.16;79.63;0.6
3366;3.366;27.2;79.63;0.6
3367;3.367;27.25;79.63;0.6
3368;3.368;27.26;79.63;0.6
3369;3.369;27.22;79.63;0.6
3370;3.37;27.14;79.63;0.6
3371;3.371;27.12;79.63;0.6
3372;3.372;27.12;79.63;0.6
3373;3.373;27.17;79.63;0.6
3374;3.374;27.23;79.63;0.6
3375;3.375;27.28;79.63;0.6
3376;3.376;27.28;79.63;0.6
3377;3.377;27.26;79.63;0.6
3378;3.378;27.19;79.63;0.6
3379;3.379;27.17;79.63;0.6
3380;3.38;27.18;79.63;0.6
3381;3.381;27.21;79.63;0.6
3382;3.382;27.28;79.63;0.6
3383;3.383;27.3;79.63;0.6
3384;3.384;27.3;79.63;0.6
3385;3.385;27.25;79.63;0.6
3386;3.386;27.19;79.63;0.6
3387;3.387;27.17;79.63;0.6
3388;3.388;27.17;79.63;0.6
3389;3.389;27.23;79.63;0.6
3390;3.39;27.3;79.63;0.6
3391;3.391;27.31;79.63;0.6
3392;3.392;27.27;79.63;0.6
3393;3.393;27.21;79.63;0.6
3394;3.394;27.17;79.63;0.6
3395;3.395;27.14;79.63;0.6
3396;3.396;27.19;79.63;0.6
3397;3.397;27.25;79.63;0.6
3398;3.398;27.31;79.7;0.6
3399;3.399;27.31;79.77;0.6
3400;3.4;27.31;79.84;0.6
3401;3.401;27.24;79.9;0.6
3402;3.402;27.2;79.97;0.6
3403;3.403;27.19;80.04;0.6
3404;3.404;27.23;80.04;0.6
3405;3.405;27.29;79.97;0.6
3406;3.406;27.33;79.9;0.6
3407;3.407;27.31;79.84;0.6
3408;3.408;27.27;79.77;0.6
3409;3.4090000000000003;27.2;79.7;0.6
3410;3.41;27.16;79.63;0.6
3411;3.411;27.16;79.56;0.6
3412;3.412;27.2;79.56;0.6
3413;3.4130000000000003;27.26;79.56;0.6
3414;3.414;27.29;79.56;0.6
3415;3.415;27.28;79.56;0.6
3416;3.416;27.24;79.56;0.6
3417;3.4170000000000003;27.18;79.56;0.6
3418;3.418;27.15;79.56;0.6
3419;3.419;27.18;79.56;0.6
3420;3.42;27.23;79.56;0.6
3421;3.4210000000000003;27.29;79.56;0.6
3422;3.422;27.32;79.56;0.6
3423;3.423;27.29;79.56;0.6
3424;3.424;27.23;79.56;0.6
3425;3.4250000000000003;27.19;79.56;0.6
3426;3.426;27.18;79.56;0.6
3427;3.427;27.21;79.56;0.6
3428;3.428;27.26;79.56;0.6
3429;3.4290000000000003;27.29;79.56;0.6
3430;3.43;27.31;79.56;0.6
3431;3.431;27.28;79.56;0.6
3432;3.432;27.23;79.56;0.6
3433;3.4330000000000003;27.2;79.56;0.6
3434;3.434;27.21;79.56;0.6
3435;3.435;27.24;79.56;0.6
3436;3.436;27.29;79.56;0.6
3437;3.4370000000000003;27.32;79.56;0.6
3438;3.438;27.33;79.56;0.6
3439;3.439;27.3;79.56;0.6
3440;3.44;27.25;79.56;0.6
3441;3.4410000000000003;27.2;79.56;0.6
3442;3.442;27.2;79.56;0.6
3443;3.443;27.27;79.56;0.6
3444;3.444;27.33;79.56;0.6
3445;3.4450000000000003;27.36;79.56;0.6
3446;3.446;27.36;79.56;0.6
3447;3.447;27.33;79.56;0.6
3448;3.448;27.28;79.56;0.6
3449;3.4490000000000003;27.26;79.56;0.6
3450;3.45;27.28;79.56;0.6
3451;3.451;27.33;79.63;0.6
3452;3.452;27.38;79.7;0.6
3453;3.4530000000000003;27.4;79.77;0.6
3454;3.454;27.36;79.84;0.6
3455;3.455;27.29;79.9;0.6
3456;3.456;27.24;79.97;0.6
3457;3.457;27.22;80.04;0.6
3458;3.458;27.23;80.04;0.6
3459;3.459;27.29;80.04;0.6
3460;3.46;27.35;80.04;0.6
3461;3.461;27.36;80.04;0.6
3462;3.462;27.33;80.04;0.6
3463;3.463;27.28;80.04;0.6
3464;3.464;27.24;80.04;0.6
3465;3.465;27.24;79.97;0.6
3466;3.466;27.27;79.9;0.6
3467;3.467;27.32;79.84;0.6
3468;3.468;27.36;79.77;0.6
3469;3.469;27.35;79.7;0.6
3470;3.47;27.31;79.63;0.6
3471;3.471;27.25;79.56;0.6
3472;3.472;27.22;79.49;0.6
3473;3.473;27.25;79.49;0.6
3474;3.474;27.29;79.49;0.6
3475;3.475;27.36;79.49;0.6
3476;3.476;27.39;79.49;0.6
3477;3.477;27.36;79.49;0.6
3478;3.478;27.32;79.49;0.6
3479;3.479;27.26;79.49;0.6
3480;3.48;27.22;79.49;0.6
3481;3.481;27.25;79.49;0.6
3482;3.482;27.31;79.49;0.6
3483;3.483;27.36;79.49;0.6
3484;3.484;27.37;79.49;0.6
3485;3.485;27.34;79.49;0.6
3486;3.486;27.28;79.49;0.6
3487;3.487;27.22;79.49;0.6
3488;3.488;27.22;79.49;0.6
3489;3.489;27.26;79.49;0.6
3490;3.49;27.34;79.49;0.6
3491;3.491;27.39;79.49;0.6
3492;3.492;27.4;79.49;0.6
3493;3.493;27.37;79.49;0.6
3494;3.494;27.34;79.49;0.6
3495;3.495;27.31;79.49;0.6
3496;3.496;27.31;79.49;0.6
3497;3.497;27.34;79.49;0.6
3498;3.498;27.43;79.49;0.6
3499;3.499;27.46;79.49;0.6
3500;3.5;27.46;79.49;0.6
3501;3.501;27.4;79.49;0.6
3502;3.502;27.37;79.49;0.6
3503;3.503;27.34;79.49;0.6
3504;3.504;27.35;79.49;0.6
3505;3.505;27.39;79.49;0.6
3506;3.506;27.44;79.49;0.6
3507;3.507;27.47;79.49;0.6
3508;3.508;27.45;79.49;0.6
3509;3.509;27.4;79.49;0.6
3510;3.51;27.34;79.49;0.6
3511;3.511;27.3;79.56;0.6
3512;3.512;27.32;79.63;0.6
3513;3.513;27.38;79.7;0.6
3514;3.514;27.41;79.77;0.6
3515;3.515;27.43;79.84;0.6
3516;3.516;27.4;79.9;0.6
3517;3.517;27.34;79.97;0.6
3518;3.518;27.26;80.04;0.6
3519;3.519;27.28;80.04;0.6
3520;3.52;27.33;80.04;0.6
3521;3.521;27.4;80.04;0.6
3522;3.522;27.45;80.04;0.6
3523;3.523;27.45;80.04;0.6
3524;3.524;27.41;80.04;0.6
3525;3.525;27.34;80.04;0.6
3526;3.526;27.29;79.97;0.6
3527;3.527;27.29;79.9;0.6
3528;3.528;27.34;79.84;0.6
3529;3.529;27.41;79.77;0.6
3530;3.53;27.44;79.7;0.6
3531;3.531;27.42;79.63;0.6
3532;3.532;27.38;79.56;0.6
3533;3.533;27.32;79.56;0.6
3534;3.5340000000000003;27.29;79.56;0.6
3535;3.535;27.32;79.56;0.6
3536;3.536;27.35;79.56;0.6
3537;3.537;27.41;79.56;0.6
3538;3.5380000000000003;27.44;79.56;0.6
3539;3.539;27.41;79.56;0.6
3540;3.54;27.39;79.56;0.6
3541;3.541;27.36;79.56;0.6
3542;3.5420000000000003;27.34;79.56;0.6
3543;3.543;27.36;79.56;0.6
3544;3.544;27.41;79.56;0.6
3545;3.545;27.47;79.56;0.6
3546;3.5460000000000003;27.49;79.56;0.6
3547;3.547;27.47;79.56;0.6
3548;3.548;27.41;79.56;0.6
3549;3.549;27.37;79.56;0.6
3550;3.5500000000000003;27.36;79.56;0.6
3551;3.551;27.39;79.56;0.6
3552;3.552;27.44;79.56;0.6
3553;3.553;27.48;79.56;0.6
3554;3.5540000000000003;27.49;79.56;0.6
3555;3.555;27.45;79.56;0.6
3556;3.556;27.4;79.56;0.6
3557;3.557;27.36;79.56;0.6
3558;3.5580000000000003;27.35;79.56;0.6
3559;3.559;27.39;79.56;0.6
3560;3.56;27.43;79.56;0.6
3561;3.561;27.44;79.56;0.6
3562;3.5620000000000003;27.46;79.56;0.6
3563;3.563;27.41;79.56;0.6
3564;3.564;27.36;79.56;0.6
3565;3.565;27.33;79.56;0.6
3566;3.5660000000000003;27.35;79.56;0.6
3567;3.567;27.39;79.56;0.6
3568;3.568;27.44;79.56;0.6
3569;3.569;27.46;79.56;0.6
3570;3.5700000000000003;27.42;79.56;0.6
3571;3.571;27.36;79.56;0.6
3572;3.572;27.31;79.63;0.6
3573;3.573;27.29;79.7;0.6
3574;3.5740000000000003;27.28;79.77;0.6
3575;3.575;27.33;79.84;0.6
3576;3.576;27.38;79.9;0.6
3577;3.577;27.36;79.97;0.6
3578;3.5780000000000003;27.32;80.04;0.6
3579;3.579;27.28;80.04;0.6
3580;3.58;27.23;79.97;0.6
3581;3.581;27.22;79.9;0.6
3582;3.5820000000000003;27.27;79.84;0.6
3583;3.583;27.33;79.77;0.6
3584;3.584;27.37;79.7;0.6
3585;3.585;27.38;79.63;0.6
3586;3.586;27.35;79.63;0.6
3587;3.587;27.3;79.63;0.6
3588;3.588;27.27;79.63;0.6
3589;3.589;27.28;79.63;0.6
3590;3.59;27.31;79.63;0.6
3591;3.591;27.39;79.63;0.6
3592;3.592;27.44;79.63;0.6
3593;3.593;27.43;79.63;0.6
3594;3.594;27.39;79.63;0.6
3595;3.595;27.35;79.63;0.6
3596;3.596;27.34;79.63;0.6
3597;3.597;27.36;79.63;0.6
3598;3.598;27.4;79.63;0.6
3599;3.599;27.45;79.63;0.6
3600;3.6;27.46;79.63;0.6
3601;3.601;27.44;79.63;0.6
3602;3.602;27.39;79.63;0.6
3603;3.603;27.31;79.63;0.6
3604;3.604;27.29;79.63;0.6
3605;3.605;27.31;79.63;0.6
3606;3.606;27.37;79.63;0.6
3607;3.607;27.42;79.63;0.6
3608;3.608;27.41;79.63;0.6
3609;3.609;27.39;79.63;0.6
3610;3.61;27.34;79.63;0.6
3611;3.611;27.29;79.63;0.6
3612;3.612;27.27;79.63;0.6
3613;3.613;27.35;79.63;0.6
3614;3.614;27.42;79.63;0.6
3615;3.615;27.47;79.63;0.6
3616;3.616;27.46;79.63;0.6
3617;3.617;27.41;79.63;0.6
3618;3.618;27.35;79.63;0.6
3619;3.619;27.31;79.63;0.6
3620;3.62;27.3;79.63;0.6
3621;3.621;27.35;79.63;0.6
3622;3.622;27.42;79.63;0.6
3623;3.623;27.45;79.63;0.6
3624;3.624;27.37;79.63;0.6
3625;3.625;27.3;79.63;0.6
3626;3.626;27.26;79.63;0.6
3627;3.627;27.26;79.63;0.6
3628;3.628;27.32;79.63;0.6
3629;3.629;27.35;79.63;0.6
3630;3.63;27.36;79.63;0.6
3631;3.631;27.34;79.63;0.6
3632;3.632;27.28;79.7;0.6
3633;3.633;27.22;79.77;0.6
3634;3.634;27.21;79.84;0.6
3635;3.635;27.22;79.9;0.6
3636;3.636;27.29;79.97;0.6
3637;3.637;27.35;80.04;0.6
3638;3.638;27.38;80.04;0.6
3639;3.639;27.35;79.97;0.6
3640;3.64;27.29;79.9;0.6
3641;3.641;27.25;79.84;0.6
3642;3.642;27.24;79.77;0.6
3643;3.643;27.27;79.7;0.6
3644;3.644;27.34;79.63;0.6
3645;3.645;27.37;79.56;0.6
3646;3.646;27.36;79.56;0.6
3647;3.647;27.31;79.56;0.6
3648;3.648;27.25;79.56;0.6
3649;3.649;27.22;79.56;0.6
3650;3.65;27.23;79.56;0.6
3651;3.651;27.29;79.56;0.6
3652;3.652;27.35;79.56;0.6
3653;3.653;27.37;79.56;0.6
3654;3.654;27.35;79.56;0.6
3655;3.655;27.29;79.56;0.6
3656;3.656;27.23;79.56;0.6
3657;3.657;27.21;79.56;0.6
3658;3.658;27.25;79.56;0.6
3659;3.659;27.31;79.56;0.6
3660;3.66;27.37;79.56;0.6
3661;3.661;27.39;79.56;0.6
3662;3.662;27.36;79.56;0.6
3663;3.663;27.33;79.56;0.6
3664;3.664;27.29;79.56;0.6
3665;3.665;27.26;79.56;0.6
3666;3.666;27.29;79.56;0.6
3667;3.667;27.32;79.56;0.6
3668;3.668;27.36;79.56;0.6
3669;3.669;27.38;79.56;0.6
3670;3.67;27.33;79.56;0.6
3671;3.671;27.29;79.56;0.6
3672;3.672;27.25;79.56;0.6
3673;3.673;27.23;79.56;0.6
3674;3.674;27.26;79.56;0.6
3675;3.675;27.31;79.56;0.6
3676;3.676;27.34;79.56;0.6
3677;3.677;27.34;79.56;0.6
3678;3.678;27.29;79.56;0.6
3679;3.679;27.24;79.56;0.6
3680;3.68;27.21;79.56;0.6
3681;3.681;27.21;79.56;0.6
3682;3.682;27.27;79.56;0.6
3683;3.683;27.34;79.56;0.6
3684;3.684;27.36;79.56;0.6
3685;3.685;27.36;79.56;0.6
3686;3.686;27.3;79.56;0.6
3687;3.687;27.25;79.56;0.6
3688;3.688;27.23;79.56;0.6
3689;3.689;27.25;79.56;0.6
3690;3.69;27.31;79.56;0.6
3691;3.691;27.36;79.56;0.6
3692;3.692;27.35;79.63;0.6
3693;3.693;27.31;79.7;0.6
3694;3.694;27.26;79.77;0.6
3695;3.695;27.2;79.84;0.6
3696;3.696;27.2;79.9;0.6
3697;3.697;27.26;79.97;0.6
3698;3.698;27.32;80.04;0.6
3699;3.699;27.36;80.04;0.6
3700;3.7;27.37;79.97;0.6
3701;3.701;27.33;79.9;0.6
3702;3.702;27.26;79.84;0.6
3703;3.703;27.23;79.77;0.6
3704;3.704;27.24;79.7;0.6
3705;3.705;27.29;79.63;0.6
3706;3.706;27.35;79.56;0.6
3707;3.707;27.39;79.56;0.6
3708;3.708;27.39;79.56;0.6
3709;3.709;27.35;79.56;0.6
3710;3.71;27.32;79.56;0.6
3711;3.711;27.29;79.56;0.6
3712;3.712;27.3;79.56;0.6
3713;3.713;27.33;79.56;0.6
3714;3.714;27.4;79.56;0.6
3715;3.715;27.42;79.56;0.6
3716;3.716;27.41;79.56;0.6
3717;3.717;27.37;79.56;0.6
3718;3.718;27.31;79.56;0.6
3719;3.719;27.27;79.56;0.6
3720;3.72;27.28;79.56;0.6
3721;3.721;27.32;79.56;0.6
3722;3.722;27.36;79.56;0.6
3723;3.723;27.39;79.56;0.6
3724;3.724;27.38;79.56;0.6
3725;3.725;27.33;79.56;0.6
3726;3.726;27.29;79.56;0.6
3727;3.727;27.28;79.56;0.6
3728;3.728;27.31;79.56;0.6
3729;3.729;27.36;79.56;0.6
3730;3.73;27.41;79.56;0.6
3731;3.731;27.43;79.56;0.6
3732;3.732;27.39;79.56;0.6
3733;3.733;27.33;79.56;0.6
3734;3.734;27.29;79.56;0.6
3735;3.735;27.3;79.56;0.6
3736;3.736;27.34;79.56;0.6
3737;3.737;27.41;79.56;0.6
3738;3.738;27.46;79.56;0.6
3739;3.739;27.46;79.56;0.6
3740;3.74;27.39;79.56;0.6
3741;3.741;27.33;79.56;0.6
3742;3.742;27.29;79.56;0.6
3743;3.743;27.31;79.56;0.6
3744;3.744;27.36;79.56;0.6
3745;3.745;27.42;79.56;0.6
3746;3.746;27.42;79.56;0.6
3747;3.747;27.4;79.56;0.6
3748;3.748;27.33;79.56;0.6
3749;3.749;27.27;79.56;0.6
3750;3.75;27.25;79.56;0.6
3751;3.751;27.27;79.56;0.6
3752;3.752;27.33;79.56;0.6
3753;3.753;27.37;79.56;0.6
3754;3.754;27.39;79.56;0.6
3755;3.755;27.37;79.56;0.6
